date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2025-11-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.11785987032684819,0.06868075761551116,0.1970099455716491
2025-11-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.12855720746599814,0.0736572909337739,0.2112591152343105
2025-11-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1396110364134931,0.07979378473269615,0.23001474280158388
2025-11-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.14755536617851023,0.08293556595343887,0.24189376512798438
2025-11-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.15216046819908988,0.08540136711584606,0.24705721010293227
2025-11-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1624458057232945,0.08946258765779652,0.2573558689173959
2025-11-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.17693701760981984,0.09694899567631592,0.27458276581399493
2025-11-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.19477353771455175,0.10735061828679854,0.2998199218149464
2025-11-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.21517372924064349,0.11742196696004197,0.3300731355347574
2025-11-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.23506620282435103,0.13046294134633393,0.36391024845777464
2025-11-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.24906215324588213,0.13995219224944425,0.3827871936671562
2025-11-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2577379620234441,0.1451163069706586,0.39789743624382995
2025-11-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2739536326101356,0.15828960143926923,0.42325743479939637
2025-11-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2969385450913353,0.17517823069737307,0.4546961310139786
2025-11-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.31884907791203765,0.18884541722876616,0.48928781290381235
2025-11-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.33337644782080045,0.19545149118980615,0.5088572602135215
2025-11-29,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.341347806344513,0.20246659181067542,0.5318439802296983
2025-11-30,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3506298172841422,0.20858848360462012,0.5489440247632658
2025-12-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.35922366792919713,0.2129474628447927,0.5646777051975381
2025-12-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3807194264007205,0.2234573500327215,0.6028110299703727
2025-12-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.41141670763055194,0.2409007597664638,0.6566383717798377
2025-12-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.45379918675494124,0.26585333112374787,0.7222101426645176
2025-12-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5090971432704734,0.3001801893305239,0.8115245853559636
2025-12-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.574609688006208,0.3353460141319351,0.9114232697778639
2025-12-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.6193819293843136,0.3674849234555896,0.9808162876551944
2025-12-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.652980400086917,0.3896066967913345,1.0375808951229473
2025-12-09,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.7171003181671745,0.42825224967278847,1.1357818870057088
2025-12-10,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.8033977713649245,0.47562651211506835,1.277508322906394
2025-12-11,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.9028003056148441,0.5296065525129338,1.4130606322961785
2025-12-12,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.017775685469522,0.5981879650139427,1.5885323278424812
2025-12-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.1532098499933723,0.6686422391263901,1.7918332859172756
2025-12-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.249930046881301,0.719183974062216,1.9360714630621647
2025-12-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.328817961396339,0.7638873519375728,2.0550392962681236
2025-12-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.4599724705274573,0.8468689609323153,2.254484862148956
2025-12-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.635429074430899,0.9574532359869263,2.5186756859752237
2025-12-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.8281642391667914,1.0912716461268654,2.811840520095586
2025-12-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.0499481520815177,1.2277887809207335,3.1220483981376157
2025-12-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.272794416020755,1.3913326305034635,3.4510528676734498
2025-12-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.454367631171853,1.5214783017731186,3.7039965880525796
2025-12-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.584301983658947,1.610708883100404,3.8845344102414603
2025-12-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.6922428273691974,1.6498159657280116,4.027066128730584
2025-12-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.76575321636324,1.7006151932789582,4.132785874280708
2025-12-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.816489182799157,1.7441054081760456,4.220474700550983
2025-12-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.8484056971855214,1.7773553565688947,4.29920396243047
2025-12-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.885898865119356,1.796358437928572,4.381853421210232
2025-12-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.8994627897267273,1.8041461726948012,4.4350534286581675
2025-12-29,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.8723803227493327,1.7923308736114278,4.38229830907259
2025-12-30,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.813657696667761,1.7550939294579762,4.304314880677537
2025-12-31,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.744350501150742,1.698327992521238,4.192986443094499
2026-01-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.6596426713117935,1.6442891154831942,4.06275689746424
2026-01-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.570952390204488,1.5967719214563032,3.9227338614231377
2026-01-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.4813434771291814,1.5466312905908064,3.7597960849088303
2026-01-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.375011422263019,1.4795294904108316,3.6118809901503726
2026-01-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.264358812183385,1.4106226862106406,3.4378433237063604
2026-01-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.1805348543399843,1.342397807628293,3.3046940512053995
2026-01-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.1019223321414975,1.2865456510886775,3.166793976401663
2026-01-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,2.0358350110673182,1.2675586502416956,3.0436172613130874
2026-01-09,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.9676596928013645,1.2165510896943097,2.967587372863809
2026-01-10,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.8854982553949622,1.1516565993612597,2.8624280140898453
2026-01-11,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.7780328822978557,1.069908455607649,2.683133455384412
2026-01-12,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.6503004215545736,0.9900769567503153,2.501255360952628
2026-01-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.5450907259787203,0.9265140712587799,2.365922319197036
2026-01-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.460206535582791,0.8736932672268201,2.2280713054660226
2026-01-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.3769523705420874,0.8247386819998511,2.103056135568914
2026-01-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.301910166030709,0.777328444717183,1.9795533857190584
2026-01-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.2296371249636946,0.7322803623399058,1.8931871695784936
2026-01-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.141060723848956,0.6768445417588083,1.7581772161543505
2026-01-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.0323233225609505,0.6144556655668668,1.6054643612347352
2026-01-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.9263146097414381,0.5496010098843521,1.4645012651831362
2026-01-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.8479857418396307,0.49908154473324406,1.3427372380424487
2026-01-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.783929779226406,0.45981380948946665,1.244285460678501
2026-01-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.730358890362033,0.4266697314906552,1.1562753562115506
2026-01-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.684692894848202,0.401797655211751,1.0739517558544787
2026-01-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.6356395196649536,0.37447644066697117,0.9902915137526994
2026-01-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5837578098383456,0.3403734602305276,0.9127641000690522
2026-01-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5438462345023052,0.31748193601198055,0.8493969911331071
2026-01-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.513373317313848,0.299364999146618,0.7926552262818122
2026-01-29,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.4901071195420465,0.2841413345420602,0.7569795395487997
2026-01-30,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.47158655029774166,0.27208182102055406,0.7219580101957566
2026-01-31,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.452974309399617,0.26306979062099245,0.6901316376235181
2026-02-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.4296490262780771,0.24981986086981958,0.6492342800390035
2026-02-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.39978483381845353,0.2331393914633828,0.6168443597849345
2026-02-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3805672662437215,0.22127948576333129,0.5962676756506471
2026-02-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.36638018051427773,0.21644165309195068,0.5753452855048009
2026-02-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3568459896144821,0.2117499819222603,0.553725020121284
2026-02-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.34849083615323695,0.20636531112093878,0.5377495894524779
2026-02-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.34051252550086486,0.2010352619976037,0.5302422767062903
2026-02-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3264156685605478,0.19236285393492142,0.5087149875779203
2026-02-09,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3098940020803103,0.18263954608775773,0.48371074207275694
2026-02-10,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3007990523846191,0.17659870062741187,0.46805495299925604
2026-02-11,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2938443749973635,0.1729208635048654,0.45901199778248575
2026-02-12,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2880937540238572,0.1702126245572229,0.45719399200273814
2026-02-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2859702956384399,0.16881856082106345,0.4522107232576841
2026-02-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.28429246875392455,0.16808568704971164,0.44858333127674604
2026-02-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2755498554386734,0.16374812238111203,0.43547332991314835
2026-02-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.26182273334504835,0.1571131906134094,0.4164941489141643
2026-02-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.2485661531964906,0.14884523881169537,0.39654195264414893
2026-02-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.23438620602461632,0.14043781361064564,0.3746642172901163
2026-02-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.21956973018251585,0.12967304242882302,0.3487695605898129
2026-02-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.20568781238595218,0.11980954629147318,0.3259483366764063
2026-02-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.19378947674994754,0.11220261638936027,0.303625853237233
2026-02-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.18154355461521599,0.10474956129856565,0.2839073999963372
2026-02-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.17189936708463294,0.09814696491187166,0.26987479122410957
2026-02-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.16548442037443667,0.09425573055982343,0.26233261687297793
2026-02-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.16211958196735948,0.09248989728878104,0.2606659719952085
2026-02-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.16080111946396375,0.09193624716096781,0.26056566603983533
2026-02-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.16008735525219553,0.09173716019286153,0.2627652604005872
2026-02-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.15897869295856662,0.09172973264598659,0.26470839213855557
2026-03-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.15459502061606017,0.08876423773147411,0.258294003267977
2026-03-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1482965391298463,0.08543532611807758,0.24808974472650103
2026-03-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.14424516994805966,0.08412686639526673,0.24162920640615673
2026-03-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.14316487626649538,0.08211540123991687,0.2403119597259506
2026-03-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.14232798871858632,0.0811369129416241,0.23997155786526236
2026-03-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1409895541766355,0.07969463806176048,0.23840258880631382
2026-03-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.13918534688952905,0.07829760519166361,0.23734517718949447
2026-03-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.13383543087722635,0.07572596381718806,0.2295391625292208
2026-03-09,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.12733460686446257,0.07294347385153847,0.2181874213373152
2026-03-10,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.12230369462306664,0.0707885183583435,0.21078760163623406
2026-03-11,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1187641796706814,0.06858912554986112,0.2048028927518858
2026-03-12,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.11662552083179815,0.06658872227114254,0.19919053075635879
2026-03-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.11497475863278292,0.06588827322229292,0.19667887422325428
2026-03-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.11489637707456271,0.06484304174878076,0.19651544828822584
2026-03-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.11185523557169948,0.06374332242809487,0.19162594570562116
2026-03-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1072986704766541,0.061531456760860324,0.18364933184513324
2026-03-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.10354419810800514,0.05938464282133581,0.17674607646359405
2026-03-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.10164904679537805,0.05949032951663202,0.1738038911152943
2026-03-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.10217063440445226,0.05896671167182791,0.17342308925253216
2026-03-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1026340581862639,0.05963843769497553,0.1740431610334901
2026-03-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.10179018282336513,0.0585403234406633,0.173569244728583
2026-03-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09844059675055572,0.055994366721421954,0.16666377651979536
2026-03-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09401630259231941,0.05333937816122732,0.15931616950553693
2026-03-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09163638483262604,0.05187404947595302,0.15483538518585244
2026-03-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09173863011768801,0.05150955455546419,0.1536851820186546
2026-03-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09156445489287574,0.051594010122880875,0.15387784561619328
2026-03-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09156346624587683,0.051893943138766885,0.15289493676598992
2026-03-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09192207729151597,0.052008180556937164,0.15346985247174824
2026-03-29,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09075922369305844,0.05029476903738106,0.14994459636975188
2026-03-30,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.08860084933193378,0.04850765946932229,0.145629691632482
2026-03-31,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.08719082994164773,0.04708863980302521,0.1436932633075014
2026-04-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.08634044630229158,0.04639102393301769,0.1429033681014178
2026-04-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.08530901823356199,0.0451153476171744,0.14154463657556943
2026-04-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.08538834232527637,0.04383773248670171,0.14190055445395083
2026-04-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.0843371802368548,0.04289626343569352,0.14300443424605178
2026-04-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.0817047703595851,0.04151210136748275,0.1390858285360783
2026-04-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07814119081237014,0.040180196185502746,0.13341227938155423
2026-04-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07603099168854813,0.039242359445967705,0.13187058130303897
2026-04-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07544048788747018,0.039495194234077886,0.13185094752631596
2026-04-09,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07609863815283249,0.04036054538390724,0.1316325068264343
2026-04-10,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07659040004853054,0.04153228165698674,0.13317195131745377
2026-04-11,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07670397814942614,0.04045831591452482,0.1351331047069174
2026-04-12,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07504477831905924,0.03941902766965511,0.1322805108840459
2026-04-13,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.07216974432612151,0.03861811723781614,0.12554492419042584
2026-04-14,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06990599901013966,0.038436723265890996,0.12324162307406723
2026-04-15,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06774766116981998,0.03844846304342269,0.12100472543131062
2026-04-16,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06601628442602261,0.037706364370909025,0.1183420734957584
2026-04-17,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06477123805988755,0.036461482994683,0.11428472979671175
2026-04-18,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06302281452681098,0.03555880644953684,0.1123197674871138
2026-04-19,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.0598557807374846,0.03391962993116074,0.10784926753310671
2026-04-20,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.05646774348424197,0.031669111074267814,0.10271089478944286
2026-04-21,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.05312226085162603,0.029805442357877864,0.09764776497064805
2026-04-22,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.050126537429687645,0.027828095674017582,0.09271826462412441
2026-04-23,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.04711087903790305,0.026421317214313716,0.08745174127647469
2026-04-24,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.04437078277354438,0.025032438563063426,0.08107747914180309
2026-04-25,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.04193208896807708,0.023459699725857368,0.07560542478501006
2026-04-26,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03985111968189248,0.022066713755397992,0.07208706429085313
2026-04-27,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03791566114709262,0.020611438048324698,0.0695364622362421
2026-04-28,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03647284356807538,0.019749281286889846,0.0674280652848601
2026-04-29,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03585215516876372,0.019008310393880585,0.06667160047547402
2026-04-30,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.035399413823433284,0.018388122084853645,0.06666560808299954
2026-05-01,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03541258321817538,0.017801551147444927,0.06739996024050708
2026-05-02,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.036014888548571586,0.017894249324340743,0.069227986582066
2026-05-03,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03544909864389129,0.017456209343163345,0.06956978554093798
2026-05-04,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.034749415710101775,0.01740682304844009,0.07014275829144519
2026-05-05,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.0346328136093258,0.01666048508678257,0.07209645803164162
2026-05-06,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03482325800806322,0.016171575587056907,0.07574396952853503
2026-05-07,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.03518098146668268,0.01567956458327323,0.07742793862901025
2026-05-08,daily,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.036209236519880006,0.015504898326025347,0.08329597748030707
2025-09-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.009404590874698238,0.0037713495055904664,0.022865772134188677
2025-09-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.032096335766567376,0.012893916299277549,0.07780010395731603
2025-09-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.06043917075916447,0.024291846974430903,0.14544060986272628
2025-09-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.09138119805376843,0.036911273196473686,0.21833187322718017
2025-09-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.12339811601566072,0.049876204005750185,0.2936543489341392
2025-09-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.15607073197099447,0.06334722528748017,0.36810133155344776
2025-09-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.1873619062290667,0.07671661646276876,0.4396721366168251
2025-09-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.21807193886602833,0.0897664938183776,0.5077859177751509
2025-09-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.24909924276025686,0.10260882463371263,0.5741185127851888
2025-09-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.27972745250264225,0.11571986478363912,0.6386611363578203
2025-09-11,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3116885475459832,0.1295298340162507,0.7022975938276675
2025-09-12,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3430321871927778,0.1433946797922307,0.770885674748406
2025-09-13,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.3779934428716459,0.157732662411339,0.845879187576502
2025-09-14,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.4114995999830006,0.17208156083971946,0.9197416684393165
2025-09-15,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.4434093604923365,0.1861702556716418,0.9909774634742934
2025-09-16,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.474234670452746,0.20236085165244877,1.0570996508578832
2025-09-17,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5049564278325893,0.2162815024388243,1.116720894504647
2025-09-18,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5371684459298858,0.22989775446550514,1.1755248327252217
2025-09-19,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.5737282139000724,0.24633617698460833,1.2421620376006723
2025-09-20,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.6084966055130314,0.26631078386072543,1.3119577480762554
2025-09-21,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.6428430687238949,0.28224691986387,1.3725663987289656
2025-09-22,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.6755676492731812,0.2999603046939591,1.4308752966406146
2025-09-23,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.7047896557731697,0.3146946664812191,1.488365107909895
2025-09-24,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.7339880343844527,0.33045575449782705,1.5445215528545284
2025-09-25,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.7680025815933598,0.3484041406912919,1.600850511037752
2025-09-26,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.7990248377461737,0.36426221829540895,1.6575983336007938
2025-09-27,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.8386170661386143,0.38046375232008983,1.7098051577403066
2025-09-28,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.873358703483316,0.3986313632396511,1.766839919942704
2025-09-29,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.9105752010436282,0.4163544042018568,1.828015156921964
2025-09-30,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.9395465730170498,0.43136956048966424,1.883748314334858
2025-10-01,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.9700251982309595,0.44830400226614775,1.9403258472849265
2025-10-02,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,0.99424443527888,0.46650314786498553,1.9971542592217197
2025-10-03,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.0234804667084836,0.4875395915916774,2.0451403549745883
2025-10-04,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.0540256260160992,0.5056303978750932,2.0907928424107305
2025-10-05,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.0851483838958882,0.5237407933465478,2.1424862027953027
2025-10-06,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.1174283231091948,0.5432309819170813,2.185627177129701
2025-10-07,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.1478269613473207,0.5631357962888551,2.239922156412525
2025-10-08,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.1826856591239407,0.5799578385879438,2.2950306229657573
2025-10-09,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.2165034363292384,0.5953225815586389,2.3626958377609384
2025-10-10,cumulative,all subpops,Age 1,new_H,E_to_I_rate=0.5,1.2530493122012945,0.6116016183288543,2.426532071193423
